team,gameid,date,year,round,venue,starttime,home_away,team_score,rainfall,team_points,opposing_team_score,win_loss_margin,win_loss_margin_percent,win_loss,disposals,kicks,marks,handballs,goals,behinds,hitouts,tackles,rebounds,inside50s,clearances,clangers,frees,frees_against,contested_possessions,uncontested_possessions,contested_marks,marks_inside50,one_percenters,bounces,goal_assists
Adelaide,2012PF02,2012-09-22,2012,PF,M.C.G.,17:15:00,0,92.0000000000000000,1,0.00000000000000000000,97.0000000000000000,-5.0000000000000000,-5,0.00000000000000000000,363.0000000000000000,213.0000000000000000,115.0000000000000000,150.0000000000000000,14.0000000000000000,7.0000000000000000,45.0000000000000000,39.0000000000000000,47.0000000000000000,38.0000000000000000,33.0000000000000000,52.0000000000000000,22.0000000000000000,24.0000000000000000,126.0000000000000000,241.0000000000000000,15.0000000000000000,12.0000000000000000,47.0000000000000000,18.0000000000000000,12.0000000000000000
Adelaide,2012QF02,2012-09-08,2012,QF,Football Park,14:45:00,1,42.0000000000000000,0.2,0.00000000000000000000,71.0000000000000000,-29.0000000000000000,-69,0.00000000000000000000,334.0000000000000000,201.0000000000000000,79.0000000000000000,133.0000000000000000,5.0000000000000000,10.0000000000000000,42.0000000000000000,50.0000000000000000,26.0000000000000000,59.0000000000000000,33.0000000000000000,50.0000000000000000,23.0000000000000000,17.0000000000000000,146.0000000000000000,185.0000000000000000,11.0000000000000000,6.0000000000000000,55.0000000000000000,17.0000000000000000,2.0000000000000000
Adelaide,2012R1004,2012-06-02,2012,R10,Subiaco,14:40:00,0,111.0000000000000000,0,4.0000000000000000,82.0000000000000000,29.0000000000000000,35,1.00000000000000000000,351.0000000000000000,215.0000000000000000,85.0000000000000000,136.0000000000000000,17.0000000000000000,6.0000000000000000,34.0000000000000000,58.0000000000000000,29.0000000000000000,48.0000000000000000,52.0000000000000000,41.0000000000000000,20.0000000000000000,14.0000000000000000,155.0000000000000000,201.0000000000000000,11.0000000000000000,12.0000000000000000,57.0000000000000000,4.0000000000000000,14.0000000000000000
Adelaide,2012R1202,2012-06-15,2012,R12,Football Park,20:10:00,1,115.0000000000000000,0,4.0000000000000000,111.0000000000000000,4.0000000000000000,4,1.00000000000000000000,373.0000000000000000,224.0000000000000000,87.0000000000000000,149.0000000000000000,17.0000000000000000,9.0000000000000000,63.0000000000000000,59.0000000000000000,35.0000000000000000,56.0000000000000000,36.0000000000000000,46.0000000000000000,16.0000000000000000,16.0000000000000000,166.0000000000000000,207.0000000000000000,13.0000000000000000,15.0000000000000000,39.0000000000000000,9.0000000000000000,12.0000000000000000
Adelaide,2012R1306,2012-06-24,2012,R13,Docklands,16:40:00,0,89.0000000000000000,0,0.00000000000000000000,121.0000000000000000,-32.0000000000000000,-36,0.00000000000000000000,286.0000000000000000,192.0000000000000000,96.0000000000000000,94.0000000000000000,13.0000000000000000,9.0000000000000000,36.0000000000000000,42.0000000000000000,36.0000000000000000,43.0000000000000000,31.0000000000000000,39.0000000000000000,13.0000000000000000,16.0000000000000000,115.0000000000000000,171.0000000000000000,11.0000000000000000,14.0000000000000000,55.0000000000000000,4.0000000000000000,9.0000000000000000
Adelaide,2012R1403,2012-06-30,2012,R14,Football Park,13:40:00,1,106.0000000000000000,6,4.0000000000000000,87.0000000000000000,19.0000000000000000,22,1.00000000000000000000,332.0000000000000000,197.0000000000000000,77.0000000000000000,135.0000000000000000,17.0000000000000000,4.0000000000000000,43.0000000000000000,58.0000000000000000,39.0000000000000000,47.0000000000000000,42.0000000000000000,56.0000000000000000,11.0000000000000000,20.0000000000000000,150.0000000000000000,182.0000000000000000,18.0000000000000000,13.0000000000000000,49.0000000000000000,3.0000000000000000,8.0000000000000000
Adelaide,2012R1505,2012-07-07,2012,R15,Football Park,19:10:00,0,116.0000000000000000,0,4.0000000000000000,58.0000000000000000,58.0000000000000000,100,1.00000000000000000000,362.0000000000000000,244.0000000000000000,105.0000000000000000,118.0000000000000000,17.0000000000000000,13.0000000000000000,64.0000000000000000,60.0000000000000000,25.0000000000000000,59.0000000000000000,48.0000000000000000,36.0000000000000000,15.0000000000000000,17.0000000000000000,146.0000000000000000,222.0000000000000000,14.0000000000000000,20.0000000000000000,60.0000000000000000,9.0000000000000000,14.0000000000000000
Adelaide,2012R1607,2012-07-15,2012,R16,Sydney Showground,13:10:00,0,178.0000000000000000,0,4.0000000000000000,59.0000000000000000,119.0000000000000000,202,1.00000000000000000000,378.0000000000000000,237.0000000000000000,123.0000000000000000,141.0000000000000000,27.0000000000000000,14.0000000000000000,30.0000000000000000,40.0000000000000000,32.0000000000000000,68.0000000000000000,41.0000000000000000,53.0000000000000000,19.0000000000000000,21.0000000000000000,145.0000000000000000,227.0000000000000000,18.0000000000000000,28.0000000000000000,37.0000000000000000,8.0000000000000000,23.0000000000000000
Adelaide,2012R1703,2012-07-21,2012,R17,Football Park,13:40:00,1,124.0000000000000000,0.2,4.0000000000000000,75.0000000000000000,49.0000000000000000,65,1.00000000000000000000,387.0000000000000000,235.0000000000000000,98.0000000000000000,152.0000000000000000,19.0000000000000000,8.0000000000000000,24.0000000000000000,52.0000000000000000,30.0000000000000000,54.0000000000000000,39.0000000000000000,44.0000000000000000,17.0000000000000000,17.0000000000000000,153.0000000000000000,237.0000000000000000,7.0000000000000000,15.0000000000000000,37.0000000000000000,15.0000000000000000,13.0000000000000000
Adelaide,2012R1802,2012-07-28,2012,R18,Kardinia Park,13:45:00,0,75.0000000000000000,2.6,0.00000000000000000000,102.0000000000000000,-27.0000000000000000,-36,0.00000000000000000000,353.0000000000000000,192.0000000000000000,51.0000000000000000,161.0000000000000000,11.0000000000000000,8.0000000000000000,39.0000000000000000,61.0000000000000000,42.0000000000000000,43.0000000000000000,56.0000000000000000,54.0000000000000000,15.0000000000000000,24.0000000000000000,168.0000000000000000,181.0000000000000000,8.0000000000000000,9.0000000000000000,57.0000000000000000,3.0000000000000000,9.0000000000000000
